file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT03_190911a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190910a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Sep-2019,09:56:24.,13:29:38,0,71,76,0,0,147,147,92,55,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190912a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190911a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Sep-2019,09:39:12.,13:32:30,0,82,69,0,0,151,151,110,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190913a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190912a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Sep-2019,08:58:15.,13:15:24,0,60,67,0,0,127,127,88,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190916a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190913a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Sep-2019,10:42:51.,14:24:27,0,75,84,0,0,159,159,124,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190917a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190916a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Sep-2019,09:54:23.,13:30:10,0,73,88,0,0,161,161,114,47,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190918a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190917a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Sep-2019,09:27:42.,13:39:17,0,71,77,0,0,148,148,107,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190919a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190918a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,19-Sep-2019,09:32:47.,13:14:42,0,67,72,0,0,139,139,101,38,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190920a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190919a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,20-Sep-2019,09:04:13.,12:21:27,0,58,54,0,0,112,112,85,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190923a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190920a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,23-Sep-2019,10:21:17.,14:14:18,0,80,87,0,0,167,167,122,45,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190924a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190923a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,24-Sep-2019,10:17:25.,14:07:39,0,78,77,0,0,155,155,107,48,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190925a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190924a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,25-Sep-2019,09:55:36.,13:34:16,0,78,74,0,0,152,152,117,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190926a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190925a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,26-Sep-2019,09:39:41.,13:16:48,0,83,74,0,0,157,157,125,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190927a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190926a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,27-Sep-2019,07:44:01.,11:14:36,0,60,53,0,0,113,113,92,21,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190930a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190927a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,30-Sep-2019,11:05:47.,14:42:53,0,103,97,0,0,200,200,163,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_191001a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190930a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,01-Oct-2019,09:58:09.,13:35:08,0,56,70,0,0,126,126,107,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_191002a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191001a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,02-Oct-2019,11:14:27.,13:57:07,0,64,68,0,0,132,132,106,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_191003a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191002a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,03-Oct-2019,10:21:31.,14:07:09,0,70,64,0,0,134,134,109,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_191004a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191003a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,04-Oct-2019,08:53:12.,12:12:37,0,29,40,0,0,69,69,53,16,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_191007a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191004a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,07-Oct-2019,11:01:17.,14:39:54,1,81,63,0.6176470588235294,0.8181818181818182,144,67,48,19,58,19,0.05,0.29600000000000015,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191008a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191007a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,08-Oct-2019,10:24:38.,14:01:45,1,85,73,0.9,1,158,82,78,4,57,19,0.05,0.3880000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191009a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191008a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,09-Oct-2019,11:09:51.,14:54:14,1,77,86,1,1,163,107,107,0,40,16,0.05,0.5021000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191010a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191009a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Oct-2019,11:03:42.,14:39:10,1,60,81,0.9428571428571428,1,141,85,83,2,35,21,0.05,0.5994000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191011a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191010a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Oct-2019,09:38:28.,13:15:38,1,61,80,1,1,141,74,74,0,49,18,0.05,0.6826000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191014a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191011a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,14-Oct-2019,10:17:39.,13:30:25,1,89,89,0.9821428571428571,1,178,117,116,1,53,8,0.05,0.7985000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191015a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,15-Oct-2019,10:45:24.,13:47:25,1,69,69,0.9574468085106383,1,138,99,97,2,28,11,0.05,0.8996000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191016a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191015a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Oct-2019,10:45:21.,15:54:02,1,76,104,1,1,180,113,113,0,60,7,0.05,1.0104000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191017a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191016a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Oct-2019,10:10:55.,14:12:33,1,54,48,1,1,102,50,50,0,30,22,0.05,1.0755000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191018a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191017a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Oct-2019,11:06:27.,14:41:13,1,61,56,1,1,117,57,57,0,42,18,0.05,1.1484,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191021a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191018a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,21-Oct-2019,11:15:06.,14:50:49,1,76,87,1,0.9824561403508771,163,111,110,1,39,13,0.05,1.2720000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191022a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191021a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,22-Oct-2019,11:10:26.,14:35:35,1,62,44,1,1,106,62,62,0,24,20,0.05,1.3450000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191023a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191022a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,23-Oct-2019,11:18:57.,15:10:24,1,39,40,1,1,79,63,63,0,15,1,0.05,1.4000000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191024a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191023a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,24-Oct-2019,10:40:59.,14:14:26,1,64,57,1,1,121,68,68,0,36,17,0.05,1.4760000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191025a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191024a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,25-Oct-2019,09:45:43.,13:25:25,1,48,43,1,1,91,50,50,0,16,25,0.05,1.586,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191028a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191025a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Oct-2019,11:05:46.,14:42:42,1,139,100,1,1,239,151,151,0,84,4,0.05,1.8780000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191029a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191028a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,29-Oct-2019,08:33:06.,11:40:01,1,49,54,1,1,103,60,60,0,24,19,0.05,2.017,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191030a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191029a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,30-Oct-2019,11:14:28.,15:11:17,1,66,66,1,1,132,67,67,0,56,9,0.05,2.152,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191031a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191030a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,31-Oct-2019,10:16:43.,13:50:32,1,76,76,1,1,152,89,89,0,46,17,0.05,2.347,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191101a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191031a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,01-Nov-2019,10:44:18.,13:46:35,1,44,49,1,1,93,43,43,0,37,13,0.05,2.72,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191104a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191101a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,04-Nov-2019,11:19:54.,14:56:27,1,96,85,1,1,181,111,111,0,61,9,0.05,3.0540000000000003,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191105a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191104a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,05-Nov-2019,11:10:05.,14:56:37,1,64,57,1,1,121,70,70,0,34,17,0.05,3.2880000000000003,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191106a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191105a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Nov-2019,10:16:32.,13:44:06,1,62,58,1,1,120,81,81,0,24,15,0.05,3.5650000000000004,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191107a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191106a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,07-Nov-2019,10:14:14.,13:51:51,1,38,43,1,1,81,34,34,0,26,21,0.05,3.75,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191108a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191107a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,08-Nov-2019,09:46:55.,13:22:56,1,59,59,1,1,118,59,59,0,47,12,0.05,4.385,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191112a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191108a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Nov-2019,10:25:10.,14:18:55,1,96,92,1,1,188,101,101,0,74,13,0.05,4.882000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191113a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191112a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Nov-2019,11:16:17.,15:00:03,1,70,59,1,1,129,73,73,0,45,11,0.05,5.256,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191114a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191113a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,14-Nov-2019,11:10:37.,14:43:09,1,40,43,1,1,83,43,43,0,21,19,0.05,5.527,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191115a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191114a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,15-Nov-2019,11:05:50.,13:57:13,1,53,47,1,1,100,56,56,0,32,12,0.05,5.883,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191118a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191115a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Nov-2019,11:19:40.,15:04:31,1,56,58,1,1,114,49,49,0,52,13,0.05,6.875,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191119a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191118a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,19-Nov-2019,11:15:04.,14:54:30,1,61,56,1,1,117,52,52,0,47,18,0.05,7.305000000000001,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191120a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191120a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,20-Nov-2019,10:25:46.,12:15:08,1,28,35,1,1,63,27,27,0,17,19,0.05,8.379,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191121a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191120a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,21-Nov-2019,09:41:42.,13:22:54,1,54,54,1,1,108,41,41,0,48,19,0.05,8.5,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191125a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191122a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,25-Nov-2019,11:17:15.,14:13:31,1,28,32,1,1,60,33,33,0,21,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_lillianne_LT03_191126a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191125a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,26-Nov-2019,11:22:58.,15:00:18,1,34,52,1,1,86,24,24,0,44,18,0.05,6.7112,0.3486,0.3486,Always
data_@AthenaDelayComp_lillianne_LT03_191127a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191126a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,27-Nov-2019,10:13:08.,13:30:09,1,33,39,1,1,72,32,32,0,24,16,0.05,7.500400000000001,0.4047,0.4047,Always
data_@AthenaDelayComp_lillianne_LT03_191128a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191127a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Nov-2019,09:52:25.,11:47:54,1,1,3,NA,0,4,1,0,1,3,0,0.05,1.4543,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191128c.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191127a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Nov-2019,11:38:28.,13:01:52,1,62,65,1,1,127,104,104,0,12,11,0.05,2.1341,0.3698,0.3698,Always
data_@AthenaDelayComp_lillianne_LT03_191129a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191128a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,29-Nov-2019,10:15:10.,13:18:37,1,44,41,0.975,1,85,78,77,1,3,4,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191202a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191129c.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,02-Dec-2019,11:16:32.,15:09:18,1,84,84,1,1,168,114,114,0,41,13,0.05,2.2389,0.4222,0.4222,Always
data_@AthenaDelayComp_lillianne_LT03_191203a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191202a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,03-Dec-2019,11:11:16.,14:46:56,1,87,83,1,1,170,101,101,0,58,11,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191204a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191203a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,04-Dec-2019,11:11:04.,14:29:50,1,56,68,1,1,124,66,66,0,42,16,0.05,1.8704999999999998,0.238,0.238,Always
data_@AthenaDelayComp_lillianne_LT03_191205a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191204a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,05-Dec-2019,11:46:34.,15:26:17,1,84,83,1,1,167,113,113,0,41,13,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191206a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191205a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Dec-2019,07:27:53.,12:17:54,1,37,49,1,1,86,45,45,0,19,22,0.05,1.7616999999999998,0.1836,0.1836,Always
data_@AthenaDelayComp_lillianne_LT03_191209a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191206a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,09-Dec-2019,11:30:20.,15:17:57,1,64,74,1,1,138,75,75,0,44,19,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191210a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191209a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Dec-2019,10:26:21.,14:19:45,1,63,42,1,1,105,48,48,0,31,26,0.05,1.8116999999999999,0.2086,0.2086,Always
data_@AthenaDelayComp_lillianne_LT03_191211a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191210a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Dec-2019,11:11:49.,14:49:41,1,62,50,1,1,112,66,66,0,27,19,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191212a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191211a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Dec-2019,10:19:45.,13:52:42,1,33,26,0.9583333333333334,1,59,45,44,1,12,2,0.05,1.6262999999999999,0.1159,0.1159,Always
data_@AthenaDelayComp_lillianne_LT03_191213a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191212a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Dec-2019,11:08:35.,13:25:31,1,44,43,1,1,87,59,59,0,20,8,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191216a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191213a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Dec-2019,11:42:59.,15:21:17,1,99,94,1,1,193,112,112,0,72,9,0.05,2.1859,0.3957,0.3957,Always
data_@AthenaDelayComp_lillianne_LT03_191217a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191216a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Dec-2019,11:52:50.,15:23:43,1,58,77,1,0.9772727272727273,135,83,82,1,31,21,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191218a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191217a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,18-Dec-2019,11:11:21.,14:46:46,1,61,46,1,1,107,60,60,0,28,19,0.05,1.8482999999999998,0.2269,0.2269,Always
data_@AthenaDelayComp_lillianne_LT03_191220a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191218a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,20-Dec-2019,10:01:59.,12:26:24,1,65,60,1,1,125,85,85,0,27,13,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_191223a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191220a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,23-Dec-2019,09:23:21.,12:13:12,1,60,58,1,1,118,85,85,0,25,8,0.05,1.9545,0.28,0.28,Always
data_@AthenaDelayComp_lillianne_LT03_191224a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191223a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,24-Dec-2019,09:43:25.,12:26:33,1,54,54,1,1,108,84,84,0,17,7,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200106a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191224a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Jan-2020,11:20:07.,15:02:03,1,74,78,1,1,152,69,69,0,74,9,0.05,1.8409,0.2232,0.2232,Always
data_@AthenaDelayComp_lillianne_LT03_200107a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200106a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,07-Jan-2020,10:24:04.,14:25:05,1,60,44,1,1,104,51,51,0,28,25,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200108a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200107a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,08-Jan-2020,10:55:50.,14:17:07,1,37,42,1,1,79,42,42,0,14,23,0.05,1.7477,0.1766,0.1766,Always
data_@AthenaDelayComp_lillianne_LT03_200109a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200108a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,09-Jan-2020,11:09:47.,14:46:15,1,66,57,1,0.9655172413793104,123,61,60,1,43,19,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200110a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200109a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Jan-2020,09:37:25.,13:10:52,1,34,27,1,1,61,28,28,0,11,22,0.05,1.6461,0.1258,0.1258,Always
data_@AthenaDelayComp_lillianne_LT03_200113a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200110a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Jan-2020,10:32:36.,14:11:31,1,68,69,1,1,137,76,76,0,43,18,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200114a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200113a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,14-Jan-2020,10:22:43.,14:12:41,1,42,45,1,1,87,41,41,0,19,27,0.05,1.7687,0.1871,0.1871,Always
data_@AthenaDelayComp_lillianne_LT03_200115a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200114a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,15-Jan-2020,10:38:40.,14:18:30,1,63,62,1,1,125,84,84,0,24,17,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200116a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200115a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,16-Jan-2020,10:15:05.,14:07:31,1,41,44,1,1,85,46,46,0,11,28,0.05,1.8116999999999999,0.2086,0.2086,Always
data_@AthenaDelayComp_lillianne_LT03_200117a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200116a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,17-Jan-2020,09:42:48.,13:18:24,1,35,43,1,1,78,37,37,0,25,16,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200120a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200117a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,20-Jan-2020,11:08:00.,14:40:52,1,67,67,1,1,134,81,81,0,39,14,0.05,1.9701,0.2878,0.2878,Always
data_@AthenaDelayComp_lillianne_LT03_200121a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200120a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,21-Jan-2020,10:20:46.,14:22:40,1,46,52,1,1,98,55,55,0,19,24,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200122a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200121a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,22-Jan-2020,11:17:55.,14:47:14,1,42,41,1,1,83,38,38,0,27,18,0.05,1.6859,0.1457,0.1457,Always
data_@AthenaDelayComp_lillianne_LT03_200123a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200122a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,23-Jan-2020,10:21:48.,13:48:12,1,46,36,1,1,82,45,45,0,16,21,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200124a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200123a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,24-Jan-2020,09:15:14.,12:35:43,1,34,46,1,1,80,39,39,0,18,23,0.05,1.7267,0.1661,0.1661,Always
data_@AthenaDelayComp_lillianne_LT03_200127a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200124a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,27-Jan-2020,11:27:28.,15:06:20,1,67,73,1,1,140,77,77,0,50,13,0.05,1.4545,0.03,0.03,Always
data_@AthenaDelayComp_lillianne_LT03_200128a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_200127a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,28-Jan-2020,10:46:59.,14:48:33,1,52,53,1,1,105,57,57,0,30,18,0.05,1.8189,0.2122,0.2122,Always
